run_id,timestamp_utc,experiment,dataset,model,config_hash,seed,split_id,regime,n_train,n_test,n_features,n_params,accuracy,balanced_accuracy,f1,roc_auc,train_time_s,eval_time_s,git_commit
89b22bb13ec1,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,0,s0_f0,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0019,0.0049,18d224d
ebe6bec46b02,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,0,s0_f1,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0009,0.0046,18d224d
ceefe8b63d9d,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,0,s0_f2,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0009,0.0044,18d224d
21a0f627f3a3,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,0,s0_f3,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0010,0.0045,18d224d
df665da6c614,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,0,s0_f4,classical,1098,274,4,,0.996350,0.996711,0.995918,0.996576,0.0010,0.0045,18d224d
63e0fe3516ee,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,1,s1_f0,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0009,0.0045,18d224d
18f7a1d56495,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,1,s1_f1,classical,1097,275,4,,0.992727,0.993464,0.991870,0.996545,0.0010,0.0045,18d224d
7b300bff6e65,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,1,s1_f2,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0010,0.0046,18d224d
7443575edead,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,1,s1_f3,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0010,0.0046,18d224d
17ebf515b053,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,1,s1_f4,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0009,0.0042,18d224d
b13318366a23,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,2,s2_f0,classical,1097,275,4,,0.996364,0.996732,0.995918,1.000000,0.0009,0.0046,18d224d
926c03ec7f8d,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,2,s2_f1,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0009,0.0043,18d224d
5b0c35af0129,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,2,s2_f2,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0010,0.0041,18d224d
3885d82bffc5,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,2,s2_f3,classical,1098,274,4,,0.996350,0.996711,0.995918,0.996549,0.0009,0.0050,18d224d
ce961cc430e9,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,2,s2_f4,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0010,0.0044,18d224d
cb2ee3533978,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,3,s3_f0,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0009,0.0044,18d224d
5a4f23e74514,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,3,s3_f1,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0010,0.0048,18d224d
8a23ac5b266d,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,3,s3_f2,classical,1098,274,4,,0.996350,0.996711,0.995918,1.000000,0.0009,0.0044,18d224d
fc8778234e78,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,3,s3_f3,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0009,0.0044,18d224d
0201b5be0f46,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,3,s3_f4,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0009,0.0043,18d224d
991de715473d,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,4,s4_f0,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0010,0.0044,18d224d
d39b894fd0c6,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,4,s4_f1,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0009,0.0047,18d224d
96234578b54b,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,4,s4_f2,classical,1098,274,4,,0.996350,0.996711,0.995918,0.999946,0.0009,0.0045,18d224d
257d200120e9,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,4,s4_f3,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0010,0.0042,18d224d
de288c8786f0,2026-07-06T16:29:43+00:00,e1_baselines,banknote,knn,12bfc69307,4,s4_f4,classical,1098,274,4,,0.996350,0.996711,0.995918,1.000000,0.0010,0.0042,18d224d
a16ff0b62dcb,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,0,s0_f0,classical,1097,275,4,5,1.000000,1.000000,1.000000,1.000000,0.0069,0.0006,18d224d
09c13620b453,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,0,s0_f1,classical,1097,275,4,5,0.989091,0.990196,0.987854,0.999946,0.0042,0.0004,18d224d
4542738c0d4f,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,0,s0_f2,classical,1098,274,4,5,0.992701,0.993421,0.991870,0.999784,0.0044,0.0003,18d224d
3965c030da7b,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,0,s0_f3,classical,1098,274,4,5,0.985401,0.986033,0.983740,0.999676,0.0048,0.0004,18d224d
20a3091d958e,2026-07-06T16:29:46+00:00,e1_baselines,banknote,logreg,ce24f6a4b8,0,s0_f4,classical,1098,274,4,5,0.985401,0.985224,0.983607,0.999029,0.0045,0.0003,18d224d
